from_id,from_name,message,created_time,type,link,id,story,likes_count,comments_count,shares_count
181808448592182,문재인,"[일정] 정책홍보영상<주간문재인>공개촬영
일시: 2.20(월) 15:00
장소: 세인트엠 스튜디오 
#문재인",2017-02-19T15:10:03+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1035307649908920/?type=3,181808448592182_1035307649908920,NA,1252,60,65
181808448592182,문재인,"[일정] 저서 '대한민국이 묻는다' 시각장애인용 녹음도서 제작
일시: 2.19(일) 14:00
장소: 이마트 성수점
#문재인",2017-02-19T00:04:26+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1034693473303671/?type=3,181808448592182_1034693473303671,NA,1547,65,65
181808448592182,문재인,"[일정] 2.21 우체국 현장방문과 불교계 방문
09:00 우체국 현장방문과 집배원과의 대화
15:00 태고종 방문
16:10  진각종 방문
#문재인",2017-02-20T11:54:32+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1035912053181813/?type=3,181808448592182_1035912053181813,NA,1575,107,77
181808448592182,문재인,"[일정] 2.22(수) '더불어 국방 안보포럼'등

10:00 '국민과 함께 하는 안보, 완전히 새로운 대한민국'
<더불어 국방 안보포럼> (백범기념관)
14:00 안성 RPC(미곡종합처리장) 현장방문 및 지역 농업인 간담회
#문재인",2017-02-21T11:35:48+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1036717993101219/?type=3,181808448592182_1036717993101219,NA,1522,140,84
181808448592182,문재인,"여수 일정 중에 <진남관>에 방문했습니다. 진남관은 임진왜란 당시, 조선이 절체절명의 위기에 처했을 때 삼도수군통제사를 맡게 된 이순신 장군이 지휘본부로 사용했던 곳입니다. 해설사님과 함께 진남관을 둘러보며 이순신 장군의 ‘재조산하’를 다시 생각했습니다. ‘나라의 터전이 없어졌으면 다시 터전을 닦고, 민심이 떠났다면 다시 되돌려 나라를 살 수 있는 곳으로 만들자’ 는 그 말씀. 바로 지금, 이순신 장군이 우리에게 명령하십니다.",2017-02-22T12:47:56+0000,photo,https://www.facebook.com/moonbyun1/photos/a.987243528048666.1073741825.181808448592182/1037513959688289/?type=3,181808448592182_1037513983021620,문재인 added 2 new photos.,4435,146,175
181808448592182,문재인,"[더불어 국방안보 포럼 인사말 전문]  
  
반갑습니다. 
육해공군 그리고 해병대 또 여군에서 몸과 마음을 다해 나라를 지키고 애국해 오신 분들이 다 모이셨습니다. 정말 기쁘고 자랑스럽고 또 고맙습니다. 

이 자리에 우리 윤광웅 전 장관님, 장영달 전 국회 국방위원장님, 백종천 전 안보실장님, 백군기 전 특전사령관 그리고 황병문 국방기업단장님 이렇게 내빈으로 여러분 오셨는데 정말 감사드립니다. 

지금 우리 외교안보 상황이 아주 엄중합니다. 남북관계는 사상 최악으로 파탄 난 가운데 한일관계 또 한중관계도 최악입니다. 또 한편으로 우리 외교의 근간인 한미외교 관계에서도 불확실한 가운데 여러 가지 도전에 직면하게 될 것이다, 라는 예측들이 있습니다. 그런 가운데 김정남 피살 사건으로 우리 국민 불안이 더 가중되고 있습니다. 

김정남 피살은 북한이 저지른 정말 패륜적인 범죄 행위입니다. 21세기 문명사회에서 정말 있을 수 없는 야만적인 테러 범죄입니다. 이 북한의 도발이 우리안보에 위협이 되지 않도록 경각심을 가지고 대비해야 할 것입니다. 지금 정부에 안보능력 안보태세를 믿을 수 없는 그런 상황이기 때문에 우리 안보 포럼 여러분께서 상황을 예의 주시하면서 대비책을 생각해 주시기 바랍니다.  
  
안보에 정부와 국회 또 여야, 보수와 진보가 따로 있을 수 없습니다. 그런데도 끊임없는 색깔론으로 국민을 분열시켜서 우리 안보를 허약하게 만드는 세력이 있습니다. 바로 안보 장사로 정권을 연장해 온 가짜 안보세력입니다. 지금 북한 정권이 제3국에 있는 김정남을 암살하는 그런 패륜범죄를 저질렀는데 우리가 왜 우리 안보를 걱정하고 불안해 해야합니까. 우리안보가 왜 이렇게 흔들리는 것입니다. 바로 박근혜정권의 안보가 그 만큼 허약하고 무능하기 때문입니다. 

이렇게 무너진 안보를 바로 세우는 것이 다음 정부의 가장 중요한 과제라고 생각합니다. 이 일이 바로 우리 국방안보 포럼 여러분들이 해 주실 가장 중요한 과제입니다. 저는 이미 사드배치문제를 다음정부로 미뤄주면 다음 정부에서 외교적으로 해결할 자신이 있고, 또 복안도 가지고 있다. 이렇게 말씀드린바 있습니다. 
  
지금 미국과 중국 양대 강국이 우리 동북아에서 서로 패권으로 부딪치는 그런 상황 속에서 오로지 우리의 국익과 국민을 중심에 두는 그런 해법에 집중해서 안보 위기상황 꼭 막아내겠습니다. 그 일에 우리 국방안보 포럼 여러분들이 함께 해 주시기를 부탁드립니다.  
  
제가 지금 이명박 박근혜 정권 여권세력은 가짜안보세력이다. 그리고 우리야말로 정말 안보를 제대로 해 온 진짜 안보세력이다 이렇게 여러 번 강조하고 있습니다. 다시한번 말씀드리고 싶습니다. 김대중 노무현 정부의 안보상황 또 이명박 박근혜 정권의 안보상황 한번 비교해 보겠습니다. 

김대중 정부 때 두 차례 서해 해전이 있었습니다. 1차 서해 해전은 우리 압승을 거두었습니다. 여기 우리 송영무 전 해군참모총장님 비롯해서 그 1차 서해해전의 주역들이 여러분 계십니다. 2차 서해해전은 우리가 연평해전 이라는 영화에서 본 바와 같이 북한이 1차 서해해전의 패배에 대한 기습공격을 해 왔지만 우리장병들 죽음을 무릅쓰고 격투해 내고, 더 큰 피해를 입혔습니다. 우리 NLL을 철통같이 지켜냈습니다.  
  
그 이후에 북한은 다시는 도발을 할 생각을 하지 못했습니다. 그 덕분에 참여정부 5년 동안 단 한건도 남북 간에 군사적 충돌이 없었고 남북 간에 군사적 충돌 때문에 희생된 우리 국민들 장병들 단 한사람도 없었습니다. 안보라는 것이 이렇게 국민들의 생명과 안전을 지키고 국민들을 안심시켜주는 것이 안보라면 김대중 노무현 정부야 말로 정말로 안보에 유능한 세력이었습니다. 
  
그때 우리 국민들은 이제 남북 간에는 두 번 다시 전쟁은 없을 것이다. 통일은 언제 될지 모르지만 이제는 평화는 확실하게 구축되었다 또한 남북경제 협력으로 남북이 함께 공동 번영하는 그런 시대로 접어들었다. 이렇게 믿었습니다. 그런데 어떻습니까. 

이명박 박근혜 정권 들어서서 불과 1년 만에 천안함, 연평도 또 최근에 목함지뢰 남북 간에 군사적 충돌 때문에 또 북한의 공격 때문에 우리의 NLL도 비무장지대 군사분계선 뻥 뚫리고 많은 우리 국민들 장병들 아까운 목숨 잃고, 또 다쳤습니다. 그러는 사이에 북한핵은 갈수록 고도화 돼서 이제는 무기화 되는 단계에 이르게 되었습니다. 국민들은 북한 핵을 걱정하게 되고, 북한의 미사일을 걱정하게 되고 남북간의 심각한 군사적 충돌이라도 생기지 않을까 걱정하는 상황에 이르렀습니다.   
  
이거야 말로 안보실패고 안보무능 아니겠습니까. 공감하십니까. 이런 안보능력의 차이 어디서 연유된 것입니까. 저는 안보와 국방에 대한 태세부터 달랐다고 생각합니다. 한 가지 국방예산만 비교해 보겠습니다. 참여정부시절 국방예산은 연 평균 9%가량 인상되었습니다. 그것이 이명박 정부 때는 6%로 떨어집니다. 박근혜 정부 때는 4%때로 떨어졌습니다. 참여정부 때 자주국방을 목표로 전체 GDP가운데 국방비 비율을 3%까지 끌어 올리려고 연차적으로 목표를 세우고 노력했던 사실을 우리 군대에 몸담았던 분들은 다 알고 계실 겁니다. 뿐만 아닙니다. 

한편으로 안보는 바로 보훈이기도 합니다. 나라를 위해서 희생하고 헌신한 분들 제대로 예우하는 나라가 안보에 튼튼한 나라입니다. 지금 그 보훈가운데 가장 중요한 우리 625참전수당, 월남전 참전수당, 고엽제 피해보상, 특수유공근무자 군포상, 다 어디서 했습니까. 모두다 김대중 노무현 정부 때 했습니다. 
  
이명박 박근혜정부에서 한 것은 아무것도 없습니다. 보훈처장을 장관급으로 격상한 것도 참여정부였습니다. 뿐만 아니라 한국 전쟁당시 사망했지만 아직까지 유해를 찾지 못한 그 호국장병들의 유해를 발굴하는 작업 그 작업도 참여정부 때 처음 시작했습니다. 지금 이 자리에 그때 그 작업을 지휘했던 국군유해발굴단장 박신한 대령께서 함께 하고 계십니다. 
  
저는 그 전사자 발굴유해 현장을 참여정부 때도 노무현 대통령을 모시고 함께 방문한 적도 있었고, 또 국회의원 활동 하는 동안에도 또 한 차례 방문한 적이 있었습니다. 국가보훈발전 기본계획을 처음 수립한 것도 참여정부였습니다. 이런 보훈 우리가 더 발전시켜나가야 합니다. 그래야만 국가를 위해서 희생하고 헌신 할 수 있지 않겠습니까. 저런 아까 말씀 드린 그런 참전수당 인상하고, 또 제대군인 지원법을 지원해서 장기간 군복무를 마친 후 전역하는 장교 또 부사관들의 안정적인 사회정착 확실하게 지원하겠습니다.  
  
안보에는 보수와 진보가 없고, 지역과 세대도 없습니다. 안보는 모두가 함께 하는 것이고 또 실제로도 그렇습니다. 대한민국의 보통국민이라면 직접 군에 다녀왔거나 최소한 가족 중에 한명은 군을 경험한 이렇게 국민들은 모두 성실하게 국방의 의무를 이행하고 있는데 반칙으로 병역을 면탈하고 또 방위산업을 부정부패의 수단으로 삼고, 이러면서 특권을 누리는 사람들이 지금까지 안보를 장사밑천으로 삼았습니다. 제대로 된 국가관과 애국심이 없는 그런 세력입니다. 저는 이런 세력과 맞서려고 합니다. 그래서 저는 이렇게 병역면탈자 고위공직에서 원천배제 하겠다, 이렇게 약속드렸습니다. 
  
정권교체는 가짜안보를 진짜 안보로 바꾸는 것입니다. 국방안보를 더 이상 가짜안보의 손에 맡겨둘 수 없습니다. 그것이 우리가 정권교체 해야 할 가장 중요한 이유 가운데 하나입니다. 우리국민모두가 함께 지켜내는 것이 진짜 안보이고, 그것이 새로운 대한민국입니다. 여러분 그 새로운 대한민국 만드는 일에 함께 해 주실 것으로 믿습니다. 정말 든든하고 사랑합니다. 감사합니다.
#문재인",2017-02-22T10:39:33+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1037448913028127/?type=3,181808448592182_1037455399694145,문재인 added 2 new photos.,2463,156,165
181808448592182,문재인,"[일정] 2.23(목) 소상공인과 자영업 정책구상 발표등

09:30 영입인사 발표(여의도 대산빌딩 4층)
14:30 소상공인 자영업 정책구상 발표 및 전통시장 상인 간담회(영천시장)
#문재인",2017-02-22T10:23:23+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1037447409694944/?type=3,181808448592182_1037447409694944,NA,1187,44,68
181808448592182,문재인,"소상공인·자영업 정책 발표
""소상공인 자영업자가 안심하고 돈 버는 시대를 만들겠습니다""

존경하는 영천시장 상인 여러분 소상공인과 자영업 사장님 여러분, 안녕하십니까. 
오늘, 영천시장에 와보니 역시 전통시장의 활기와 인정이 느껴집니다. 오늘은 소상공인·자영업에 대한 정책과 공약을 말씀드리려고 합니다. 전통시장은 민심이 모이는 여론의 광장이기도 합니다. 오늘 영천시장 상인들의 한결같은 말씀은 이대로는 도저히 못 살겠으니 하루 빨리 탄핵을 끝내고 정상적인 나라를 만들어 달라는 것입니다. 맞습니까? 저 문재인, 반드시 정권을 교체해서 대한민국을 바로 세우겠다고 약속드립니다. 
 
소상공인과 자영업은 우리나라 사업체의 84%를 차지합니다. 대한민국 국민 680만 명이 소상공업과 자영업에 종사하고 있습니다. 소상공인과 자영업 비율이 OECD 평균의 두 배라고 합니다. 우리 소상공인, 자영업 사장님들이 어떤 분들입니까? 치열한 생존경쟁에 내몰린 40대, 50대, 60대의 외로운 가장들입니다. 일자리 정책실패의 희생양으로 한창 나이에 직장에서 밀려나기도 했고, 또 제2의 인생의 희망을 가지고 창업하신 분도 있습니다. 그런데 어떻습니까? 밤에 가게 문 닫고 소주 한잔 하면서 이 궁리 저 궁리 해봐도 답이 보이지 않습니다. 그렇지 않으십니까?
 
통계청 자료에 따르면, 소상공인과 자영업 사장님들의 월평균소득이 187만원에 불과합니다.
은행대출은 총 465조원을 넘어섰는데, 한 업체당 5천 만원 꼴입니다. 새로 생기는 숙박, 음식점, 도‧소매업 10개 가운데 7개는 3년 내에 폐업하는 실정입니다. 이것이 오늘의 참담한 서민경제의 현실입니다. 
 
여러분 왜 이렇게 됐습니까? 아침부터 새벽까지 말 그대로 가게 문턱이 닳도록 뛰고 있는데 
왜 갈수록 더 나빠지는 것입니까? 우리 소상공인·자영업 사장님들 잘못이 아닙니다. 정부가 경제정책을 잘못했기 때문입니다. 지난 10년간 소상공인과 자영업을 위한 정부는 없었습니다. 지지율이 떨어지면 국민들에게 보이기용으로 시장에 와서 떡볶이 사 드신 것 말고 도대체 지난 4년간 박근혜 정부가 한 일이 무엇입니까? 재벌과 대형유통업체가 골목상권과 전통시장을 무너뜨릴 때 이 정부는 어디에 있었습니까? 누구 편을 들었습니까? 재벌에 세금 줄여주고 규제 풀어주니까 동네 구멍가게까지 넘보는 일이 이제 당연한 일처럼 되고 말았습니다. 정부가 무능하기 때문에 소상공인·자영업이 어려운 것입니다. 
 
존경하는 소상공인과 자영업 사장님 여러분 저 문재인은 소상공인·자영업을 보호하는 나라를 만들겠습니다. 저 문재인은 소상공인과 자영업 사장님들의 대통령이 되겠다고 약속드립니다. 대통령이 나서서 소상공인과 자영업에 대한 관점부터 완전히 새롭게 바꿀 것입니다. 소상공인과 자영업이 국민경제의 근간이라는 것을 분명히 하겠습니다. 소상공인, 자영업의 실패는 곧바로 노후빈곤으로 이어집니다. 그렇게 되지 않도록 사회안전망에 버금가는 국민경제 안전망을 구축한다는 의지로 경제적 약자인 소상공인·자영업을 보호하고 지원하겠습니다. 
 
박근혜 정부의 재벌위주 경제정책을 완전히 뜯어고쳐 소상공인·자영업 사장님들의 소득을 늘이는 정책에 집중할 것을 약속드립니다. 소상공인·자영업 정책공약을 말씀드리겠습니다.
 
무엇보다 소상공인·자영업 사장님들의 수입이 늘어나도록 하겠습니다. 소상공인·자영업 에 큰 부담이 되는 카드수수료를 대폭 인하하겠습니다. 영세가맹점 우대수수료율 기준을 2억원에서 3억원으로 중소가맹점은 3억원에서 5억원으로 확대하겠습니다. 연매출 5억원 이하의 중소가맹점에 대해 적용되는 우대수수료를 1.3%에서 1%로 점진적으로 인하 하겠습니다. 약국, 편의점, 빵집 등 소액 다결제 업종에 대한 우대수수료율을 적용하겠습니다. 소상공인·자영업 사장님들의 임대료 걱정을 줄여드리겠습니다. 상가임대차보호법을 개정해 임대료 상한한도를 9%에서 5%로 인하하고, 상가임대차 계약갱신청구 기간을 점진적으로 연장하겠습니다. 소상공인과 자영업 사장님에 대한 의료비·교육비 세액공제를 확대하겠습니다. 소상공인과 자영업에 대한 지원확대를 위해 중소기업청을 중소벤처기업부를 승격하고, 범정부차원의 을지로위원회를 구성하겠습니다. 
 
전통시장과 골목상권을 보호하고 장사가 잘되도록 돕겠습니다. 공무원 복지포인트의 30%, 3900억원을 전통시장에서만 사용하는 온누리 상품권으로 지급해 전통시장 경기를 살리겠습니다. 골목상권을 보호하기 위해 도시계획단계 때부터 복합쇼핑몰에 대한 입지를 제한하고 영업시간을 규제하겠습니다. 전통시장 주차장 설치를 지원하고, 화재예방을 강화하겠습니다. 소상공인에 대해, 대기업의 참여를 제한하는 생계형 적합업종 지정제도를 도입하겠습니다. 
 
불공정 거래를 개선하고 금융지원을 확대하겠습니다. 공정위 기능을 강화해 가맹점·대리점의 불공정 거래를 근절하겠습니다. 전속고발권제도를 폐지하고 불공정거래의 피해자와 피해자 단체에게도 고발권을 부여하겠습니다. 소상공인·자영업에 대한 저리의 금융지원을 늘리고, 생업안전망을 확충해서 걱정 없이 사업하실 수 있도록 하겠습니다. 
 
존경하는 소상공인·자영업 사장님! 오늘 자리를 만들어주신 영천시장 상인 여러분! 지난 10년간 경제에 무능한 이명박 박근혜 정부는 우리 소상공인·자영업 사장님들과 가족들을 어미 없는 어린 새처럼 방치하고 굶기고 차별했습니다. 저 문재인과 민주당이 소상공인과 자영업의 보호자가 되겠습니다. 더 이상 무한경쟁의 시장논리에 방치하지 않고 680만 소상공인과 자영업 사장님과 그 종사자 가족의 편에 서겠습니다. 소상공인과 자영업이 먼저인 그런 나라를 만들겠습니다. 감사합니다.",2017-02-23T09:51:31+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1038115899628095/?type=3,181808448592182_1038116512961367,문재인 added 2 new photos.,1994,275,136
181808448592182,문재인,"[일정] 광화문 촛불집회 참석
 - 2.25(토) 17:30 광화문광장
#문재인",2017-02-24T10:03:04+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1038810899558595/?type=3,181808448592182_1038810899558595,NA,2594,189,142
181808448592182,문재인,"[주간 문재인 6회] 이상한 사장님_특수고용노동자

특수고용노동자들에게 고용보험,산재보험 의무가입 뿐만 아니라 노동3권을 보장하겠다는 문재인의 약속!

택배기사, 학습지교사, 보험설계사, 골프장경기보조원이 노동자입니까? 사장님입니까? 노동자도 아니고 사장님도 아닌 이상한 사장님들 제자리를 찾아드리겠습니다.",2017-02-24T04:59:55+0000,video,https://www.facebook.com/moonbyun1/videos/1038675772905441/,181808448592182_1038675772905441,NA,2095,108,218
181808448592182,문재인,"[일정] JTBC 뉴스룸 출연
일시: 2.27(월) 21:05
#문재인",2017-02-26T09:01:25+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1040240309415654/?type=3,181808448592182_1040240309415654,NA,2633,133,166
181808448592182,문재인,"[일정] '정책공간 국민성장' 회원의날 참석
 - 2.28(화) 13:10 세종문화회관 세종홀
#문재인",2017-02-27T09:21:08+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1040971492675869/?type=3,181808448592182_1040971492675869,NA,1170,59,71
181808448592182,문재인,"아직 진실이 다 드러나지 않았습니다. 
박근혜 대통령과 국정농단 세력들은 여전히 진실을 은폐하고 범죄를 은닉해 왔습니다. 심지어 특검 수사와 헌재 심리 등 헌법적 절차를 노골적으로 능멸하고 방해해 왔습니다.

특검의 수사가 더 필요한 이유입니다. 상황이 이런데도 황교안 권한대행은 특검연장을 거부했습니다. 

대통령과 총리가 헌법유린과 국정농단의 한 몸통임을 드러냈습니다. 대통령은 수사를 거부했고 총리는 특검연장을 거부했습니다. 국민에 대한 도발입니다. 끝까지 나쁜 대통령이고 끝까지 나쁜 총리입니다. 후안무치하고 무책임할 뿐 아니라 부끄러움도 전혀 없는 최악의 한 팀입니다. 

이런다고 법의 심판을 피할 수 없습니다. 국민의 분노만 더 키우게 될 것입니다. 황교안 총리도 공범임을 자인한 것이고, 엄중한 책임을 지게 될 것입니다. 

우리가 촛불을 더 뜨겁고 더 빛나게 밝혀야 할 때입니다.

2017.2.27.
문재인 더불어민주당 예비후보",2017-02-27T01:15:39+0000,status,NA,181808448592182_1040734002699618,NA,10003,803,605
181808448592182,문재인,NA,2017-02-28T16:07:46+0000,photo,https://www.facebook.com/moonbyun1/photos/a.196576880448672.34997.181808448592182/1041997975906554/?type=3,181808448592182_1041997975906554,문재인 updated their cover photo.,3165,77,131
181808448592182,문재인,"[일정] <임시정부기념관> 건립추진 현장방문 등
11:30 3.1절 기념 만세운동 재현 행사<1919 그날의 함성 2017>
12:20 <임시정부기념관> 건립추진 현장방문
17:00 광화문 촛불집회
#문재인",2017-02-28T11:05:51+0000,video,https://www.facebook.com/moonbyun1/videos/1041827479256937/,181808448592182_1041827479256937,NA,1733,113,100
181808448592182,문재인,"[인터뷰_JTBC 뉴스룸 출연] 

어제 27일 손석희 앵커가 진행하는 JTBC 뉴스룸에 출연했습니다.
보지 못한 분들을 위해 다시보기 영상 올립니다.

https://goo.gl/EHlBVv",2017-02-28T06:32:09+0000,link,https://goo.gl/EHlBVv,181808448592182_1041697255936626,NA,2617,106,124
181808448592182,문재인,NA,2017-03-01T22:27:07+0000,photo,https://www.facebook.com/moonbyun1/photos/a.196576880448672.34997.181808448592182/1042905389149146/?type=3,181808448592182_1042905389149146,문재인 updated their cover photo.,1428,44,52
181808448592182,문재인,"나라의 공헌자들, 새로운 대한민국은 찾아내고 기리겠습니다. 

98년 전 오늘, 조선팔도에 대한독립만세의 함성이 울려 퍼졌습니다. 한 달 보름이 지난 4월 13일, 새로운 나라를 향한 2,000만의 염원과 의지는 상해임시정부수립과 대한민국 건국으로 이어졌습니다. 

건국 1세대들, 독립운동가들은 일제의 잔혹한 폭력 앞에서도 완전히 새로운 대한민국을 향한 전진을 결코 포기하지 않았던 분들이셨습니다. 

98년이 지난 오늘 민주공화국의 후손들은 토요일마다 나라다운 나라, 완전히 새로운 대한민국을 다시 외치고 있습니다. 헌정을 유린하고 국정을 농단해온 친일 독재 적폐세력을 청산하기 위해 해를 넘기면서까지 촛불을 밝히고 있습니다.
 
저는 오늘 촛불집회에 참석하기 전 독립운동가 후손 한 분을 찾아뵈었습니다. 1936년 중국 흑룡강성에서 태어나 농사를 지으며 살던 분입니다. 이 김시진 어른은 2001년 독립운동가셨던 아버지의 유언에 따라 한국에 돌아오셨습니다.

어르신은 만주에서 항일투쟁을 이끈 백하 김대락 선생의 증조손(曾祖孫)이십니다. 증조부, 할아버지, 아버지까지 고단하지만 위대한 독립운동을 펼치신 분들입니다. 하지만 김시진 어르신은 국가유공자가 아닙니다. 중국에서의 독립운동 기록이 남아있지 않다는 이유로 국가유공자 지정과 서훈을 받지 못했습니다. 

나라다운 나라라면 공동체를 배반하고 억압한 세력을 벌해야 합니다. 그 세력이 행한 배반과 억압, 그 야만의 역사를 기록하는 일 또한 독립된 민주공화국라면 반드시 해야 할 의무입니다. 반면, 자신은 물론 가족의 안위까지 버리고 수탈과 억압, 폭력에 저항한 독립운동가와 그 후손을 기리는 일은 나라다운 나라의 영광입니다.

지금부터 2년 후인 2019년은 민주공화국 건립 100주년입니다. 친일청산, 100년을 넘길 수 없습니다. 청산하지 못한 친일세력이 독재세력으로 이어지고 민주공화국을 숙주로 삼아왔습니다. 심지어 역사를 지배하려는 야욕까지 부리고 있습니다. 민주공화국의 수치입니다. 용납할 수 없습니다. 

김시진 어르신처럼 해방된 조국에서 잊혀진 독립운동가와 후손들이 많이 계십니다. 더 늦기 전에 역사를 바로잡고 잊혀진 독립운동가와 후손들을 찾아내 기억하고 기려야 합니다.  

역사를 기억하지 않는 민족에게 미래는 없습니다. 친일과 독립의 역사를 똑똑하게 기억해 대한민국의 미래를 가리키는 나침반의 바늘을 바로 잡아야 합니다. 촛불의 빛으로 건국 100년 진정한 광복을 맞이하리라 확신합니다.  

오늘 김시진 어르신께 존경의 마음을 담아 태극기를 드렸습니다.",2017-03-01T10:26:47+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1042525609187124/?type=3,181808448592182_1042525609187124,NA,3083,239,159
181808448592182,문재인,"[일정] 민간이 만드는 좋은 일자리_ICT 현장 리더들과의 대화
일시: 3.2(목) 14:00 
장소: 지-벨리 컨벤션(서울 구로구)
#문재인

* ICT 현장 리더들과 '4차 산업혁명시대에 맞는 좋은 일자리 창출 방안을 모색'하는 간담회를 가질 예정입니다.",2017-03-01T10:06:36+0000,video,https://www.facebook.com/moonbyun1/videos/1042515442521474/,181808448592182_1042515442521474,NA,1100,41,60
181808448592182,문재인,"<임시정부기념관을 국립시설로 건립하겠습니다>

o 임시정부기념관 건립추진현장 방문 인사말

▶️시간: 2017년03월01일(수) 12시32분
▶️장소: 서대문구의회(서대문구 통일로 279-22)

3·1독립운동으로 대한민국 임시정부가 수립된 그 100주년이 2년 앞으로 다가왔는데 아직까지 임시정부의 역사와 공적을 기념하는 기념관 하나 없다는 것은 참으로 부끄러운 일입니다. 

그래서 우리 민간이 중심이 되고 또 우리 서대문구와 서울시가 지자체가 함께 뜻을 모아서 이미 필요한 예산 까지 확보하고 있는데 정부가 그에 필요한 지원을 하지 않고 있는 것은 참으로 안타까운 일입니다. 

임시정부기념관 만큼은 이제는 정부가 나서서 국립시설로 건립해야 마땅하다고 생각하면서 정부의 전향적인 입장변화를 촉구합니다. 그리고 만약에 이정부가 끝내 그렇게 하지 않는다면 앞으로 정권교체 후에 새로 수립될 제3기 민주정부가 임시정부기념관을 국립시설로 건립하겠다는 약속 말씀을 드립니다.

우리가 임시정부 기념관이 필요한 이유는 크게 두 가지를 말씀드릴 수 있겠습니다. 

첫째는 자랑스러운 우리의 독립운동을 제대로 조명하고 또 기념하기 위한 것입니다. 

둘째로는 우리가 3·1독립운동과 대한민국 건국의 이념을 계승하고 발전시켜 나가기 위한 것입니다.

 3·1독립운동으로 건국된 대한민국의 임시정부는 대한민국의 국체를 민주공화국으로 그렇게 선포하고 또 대한민국의 주권이 국민들에게 있다고 그렇게 헌법에 명시적으로 규정을 했습니다. 

지금 대한민국은 그런 임시정부의 법통을 계승 했습니다.그럼에도 대한민국이 건국 된지 100년이 다 되어가는 지금에 이르기까지 아직도 대한민국은 진정한 민주공화국 또 국민이 진짜 주권자가 되는 그런 나라를 만들지 못해서 지금 많은 국민들이 촛불을 들면서 ‘이게 나라냐’ 이제 우리 대한민국을 진짜 국민이 주인이 되는 그런 진정한 민주공화국을 만들자. 이렇게 외치고 있습니다. 

한마디로 대한민국 건국 100년이 가깝도록 우리가 대한민국 건국의 이념 3·1독립운동의 정신을 아직까지도 제대로 구현해 내지 못한 셈 입니다. 그래서 3·1 독립운동의 정신과 대한민국건국의 이념을 제대로 계승하고 발전시켜나가기 위해서도 우리 임시정부기념관이 반드시 필요하다고 생각합니다. 그동안 정부가 하지못한 일을 앞장서서 해 오신 우리 임시정부 기념사업회, 임시정부기념관 추진위원회 우리 서대문 문석진 구청장님과 박원순 서울 시장님께 감사드립니다. 여러분 함께 해 주셔서 고맙습니다.",2017-03-01T06:30:54+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1042417325864619/?type=3,181808448592182_1042417615864590,문재인 added 3 new photos.,5058,104,198
181808448592182,문재인,"박영수 특검 70일 수사가 종료됐습니다. 수사팀은 한정된 기간 역사적 소임에 충실했습니다. 왜 검찰이 아니라 특검이어야 하는지를 잘 보여준 수사성과였습니다. 
국민들은 특검수사를 지켜보면서 검찰은 왜 그렇게 못하는지 다시 한번 묻게 됐습니다. 많은 국민과 함께 마음에서 우러난 격려와 감사의 인사를 전합니다. 
미진하고 아쉬운 부분은 특검 책임이 아니라 전적으로 박근혜 대통령과 국정농단 세력들의 조직적 저항 때문입니다. 
이제 남은 것은 정치권의 책임이고, 국민의 감시입니다. 저와 우리 당은 국민들과 함께 촛불을 밝히면서 끝까지 진실규명과 적폐청산을 해 내겠습니다.
지체된 정의는 정의가 아닙니다.
(Justice delayed is justice denied)",2017-03-01T00:57:52+0000,photo,https://www.facebook.com/moonbyun1/photos/a.263896370383389.47498.181808448592182/1042254879214197/?type=3,181808448592182_1042254879214197,NA,4201,164,210
181808448592182,문재인,"동물학대에 대한 처벌을 강화하는 동물보호법 개정안이 국회에서 통과되었습니다. 생명을 존중하는 마음은 강아지와 고양이 등 동물만을 위한 것만이 아닙니다. 인간 스스로를 위한 것입니다. 인간과 동물, 자연이 함께 조화로운 대한민국을 바랍니다.",2017-03-02T15:55:31+0000,status,NA,181808448592182_1043411492431869,NA,6379,221,215
181808448592182,문재인,"[일정] CBS <정관용의 시사자키> 출연_더불어민주당 대선주자 첫 합동토론회
일시: 3.3(금) 18:00~20:00
#문재인",2017-03-02T11:47:39+0000,video,https://www.facebook.com/moonbyun1/videos/1043270959112589/,181808448592182_1043270959112589,NA,1172,70,65
